Entity	Code	Year	life_expectancy
Eswatini	SWZ	2010	48.331
Eswatini	SWZ	2011	49.057
Eswatini	SWZ	2012	50.714
Eswatini	SWZ	2013	52.11
Eswatini	SWZ	2014	53.491
Eswatini	SWZ	2015	54.941
Eswatini	SWZ	2016	56.228
Eswatini	SWZ	2017	57.574
Eswatini	SWZ	2018	58.707
Eswatini	SWZ	2019	59.85
Eswatini	SWZ	2020	59.862
Eswatini	SWZ	2021	58.228
Eswatini	SWZ	2022	63.028
Eswatini	SWZ	2023	64.123
Ethiopia	ETH	2000	50.88
Ethiopia	ETH	2001	51.428
Ethiopia	ETH	2002	52.085
Ethiopia	ETH	2003	52.877
Ethiopia	ETH	2004	53.735
Ethiopia	ETH	2005	54.364
Ethiopia	ETH	2006	55.402
Ethiopia	ETH	2007	56.566
Ethiopia	ETH	2008	57.733
Ethiopia	ETH	2009	58.715
Ethiopia	ETH	2010	59.709
Ethiopia	ETH	2011	60.595
Ethiopia	ETH	2012	61.443
Ethiopia	ETH	2013	62.161
Ethiopia	ETH	2014	62.927
Ethiopia	ETH	2015	63.592
Ethiopia	ETH	2016	64.162
Ethiopia	ETH	2017	64.766
Ethiopia	ETH	2018	65.257
Ethiopia	ETH	2019	65.741
Ethiopia	ETH	2020	65.969
Ethiopia	ETH	2021	65.33
Ethiopia	ETH	2022	66.897
Ethiopia	ETH	2023	67.315
Europe (UN)		2000	73.442
Europe (UN)		2001	73.619
Europe (UN)		2002	73.626
Europe (UN)		2003	73.676
Europe (UN)		2004	74.15
Europe (UN)		2005	74.287
Europe (UN)		2006	74.903
Europe (UN)		2007	75.308
Europe (UN)		2008	75.609
Europe (UN)		2009	76.059
Europe (UN)		2010	76.203
Europe (UN)		2011	76.87
Europe (UN)		2012	77.061
Europe (UN)		2013	77.412
Europe (UN)		2014	77.675
Europe (UN)		2015	77.777
Europe (UN)		2016	78.171
Europe (UN)		2017	78.461
Europe (UN)		2018	78.528
Europe (UN)		2019	78.759
Europe (UN)		2020	77.651
Europe (UN)		2021	77.036
Europe (UN)		2022	78.183
Europe (UN)		2023	79.059
Falkland Islands	FLK	2000	71.133
Falkland Islands	FLK	2001	72.266
Falkland Islands	FLK	2002	73.243
Falkland Islands	FLK	2003	74.034
Falkland Islands	FLK	2004	74.701
Falkland Islands	FLK	2005	75.341
Falkland Islands	FLK	2006	75.941
Falkland Islands	FLK	2007	76.49
Falkland Islands	FLK	2008	76.952
Falkland Islands	FLK	2009	77.394
Falkland Islands	FLK	2010	77.728
Falkland Islands	FLK	2011	77.98
Falkland Islands	FLK	2012	78.191
Falkland Islands	FLK	2013	78.295
Falkland Islands	FLK	2014	78.355
Falkland Islands	FLK	2015	78.43
Falkland Islands	FLK	2016	78.483
Falkland Islands	FLK	2017	78.511
Falkland Islands	FLK	2018	78.558
Falkland Islands	FLK	2019	78.613
Falkland Islands	FLK	2020	78.775
Falkland Islands	FLK	2021	78.988
Falkland Islands	FLK	2022	79.045
Falkland Islands	FLK	2023	79.213
Faroe Islands	FRO	2000	78.251
Faroe Islands	FRO	2001	78.325
Faroe Islands	FRO	2002	78.366
Faroe Islands	FRO	2003	78.386
Faroe Islands	FRO	2004	78.376
Faroe Islands	FRO	2005	78.365
Faroe Islands	FRO	2006	78.389
Faroe Islands	FRO	2007	78.439
Faroe Islands	FRO	2008	78.518
Faroe Islands	FRO	2009	78.62
Faroe Islands	FRO	2010	78.731
Faroe Islands	FRO	2011	78.89
Faroe Islands	FRO	2012	79.022
Faroe Islands	FRO	2013	79.154
Faroe Islands	FRO	2014	79.3
Faroe Islands	FRO	2015	79.426
Faroe Islands	FRO	2016	79.575
Faroe Islands	FRO	2017	79.694
Faroe Islands	FRO	2018	79.812
Faroe Islands	FRO	2019	79.906
Faroe Islands	FRO	2020	79.982
Faroe Islands	FRO	2021	79.792
Faroe Islands	FRO	2022	79.264
Faroe Islands	FRO	2023	80.179
Fiji	FJI	2000	66.194
Fiji	FJI	2001	66.205
Fiji	FJI	2002	65.492
Fiji	FJI	2003	65.653
Fiji	FJI	2004	65.841
Fiji	FJI	2005	65.983
Fiji	FJI	2006	66.126
Fiji	FJI	2007	66.161
Fiji	FJI	2008	66.32
Fiji	FJI	2009	66.347
Fiji	FJI	2010	66.778
Fiji	FJI	2011	66.88
Fiji	FJI	2012	65.812
Fiji	FJI	2013	66.545
Fiji	FJI	2014	66.581
Fiji	FJI	2015	66.48
Fiji	FJI	2016	66.657
Fiji	FJI	2017	67.06
Fiji	FJI	2018	66.965
Fiji	FJI	2019	67.009
Fiji	FJI	2020	66.924
Fiji	FJI	2021	64.904
Fiji	FJI	2022	67.148
Fiji	FJI	2023	67.316
Finland	FIN	2000	77.671
Finland	FIN	2001	78.142
Finland	FIN	2002	78.27
Finland	FIN	2003	78.533
Finland	FIN	2004	78.846
Finland	FIN	2005	78.971
Finland	FIN	2006	79.373
Finland	FIN	2007	79.391
Finland	FIN	2008	79.695
Finland	FIN	2009	79.831
Finland	FIN	2010	80.012
Finland	FIN	2011	80.392
Finland	FIN	2012	80.508
Finland	FIN	2013	80.869
Finland	FIN	2014	81.055
Finland	FIN	2015	81.377
Finland	FIN	2016	81.303
Finland	FIN	2017	81.497
Finland	FIN	2018	81.626
Finland	FIN	2019	81.864
Finland	FIN	2020	81.822
Finland	FIN	2021	81.814
Finland	FIN	2022	81.243
Finland	FIN	2023	81.91
France	FRA	2000	79.044
France	FRA	2001	79.221
France	FRA	2002	79.411
France	FRA	2003	79.419
France	FRA	2004	80.336
France	FRA	2005	80.337
France	FRA	2006	80.745
France	FRA	2007	80.96
France	FRA	2008	81.039
France	FRA	2009	81.163
France	FRA	2010	81.405
France	FRA	2011	81.781
France	FRA	2012	81.739
France	FRA	2013	81.979
France	FRA	2014	82.437
France	FRA	2015	82.149
France	FRA	2016	82.401
France	FRA	2017	82.439
France	FRA	2018	82.568
France	FRA	2019	82.73
France	FRA	2020	82.199
France	FRA	2021	82.322
France	FRA	2022	82.475
France	FRA	2023	83.325
French Guiana	GUF	2000	72.965
French Guiana	GUF	2001	73.323
French Guiana	GUF	2002	73.493
French Guiana	GUF	2003	73.578
French Guiana	GUF	2004	73.804
French Guiana	GUF	2005	74.134
French Guiana	GUF	2006	74.565
French Guiana	GUF	2007	74.952
French Guiana	GUF	2008	75.365
French Guiana	GUF	2009	75.635
French Guiana	GUF	2010	75.852
French Guiana	GUF	2011	76.017
French Guiana	GUF	2012	76.217
French Guiana	GUF	2013	76.459
French Guiana	GUF	2014	76.677
French Guiana	GUF	2015	76.631
French Guiana	GUF	2016	76.652
French Guiana	GUF	2017	76.799
French Guiana	GUF	2018	77.238
French Guiana	GUF	2019	76.571
French Guiana	GUF	2020	77.507
French Guiana	GUF	2021	74.195
French Guiana	GUF	2022	76.794
French Guiana	GUF	2023	76.978
French Polynesia	PYF	2000	79
French Polynesia	PYF	2001	79.316
French Polynesia	PYF	2002	79.544
French Polynesia	PYF	2003	79.71
French Polynesia	PYF	2004	79.829
French Polynesia	PYF	2005	79.951
French Polynesia	PYF	2006	80.1
French Polynesia	PYF	2007	80.328
French Polynesia	PYF	2008	80.587
French Polynesia	PYF	2009	80.867
French Polynesia	PYF	2010	81.141
French Polynesia	PYF	2011	81.434
French Polynesia	PYF	2012	81.695
French Polynesia	PYF	2013	81.935
French Polynesia	PYF	2014	82.151
French Polynesia	PYF	2015	82.339
French Polynesia	PYF	2016	82.555
French Polynesia	PYF	2017	82.774
French Polynesia	PYF	2018	82.985
French Polynesia	PYF	2019	83.195
French Polynesia	PYF	2020	82.459
French Polynesia	PYF	2021	79.571
French Polynesia	PYF	2022	83.859
French Polynesia	PYF	2023	84.07
Gabon	GAB	2000	61.81
Gabon	GAB	2001	61.982
Gabon	GAB	2002	62.175
Gabon	GAB	2003	62.463
Gabon	GAB	2004	62.694
Gabon	GAB	2005	62.978
Gabon	GAB	2006	63.259
Gabon	GAB	2007	63.619
Gabon	GAB	2008	64.011
Gabon	GAB	2009	64.361
Gabon	GAB	2010	64.715
Gabon	GAB	2011	65.102
Gabon	GAB	2012	65.438
Gabon	GAB	2013	65.751
Gabon	GAB	2014	66.07
Gabon	GAB	2015	66.336
Gabon	GAB	2016	66.583
Gabon	GAB	2017	66.816
Gabon	GAB	2018	67.043
Gabon	GAB	2019	67.337
Gabon	GAB	2020	67.073
Gabon	GAB	2021	67.072
Gabon	GAB	2022	67.713
Gabon	GAB	2023	68.337
Gambia	GMB	2000	56.899
Gambia	GMB	2001	57.283
Gambia	GMB	2002	57.736
Gambia	GMB	2003	58.223
Gambia	GMB	2004	58.749
Gambia	GMB	2005	59.11
Gambia	GMB	2006	59.667
Gambia	GMB	2007	60.001
Gambia	GMB	2008	60.473
Gambia	GMB	2009	60.735
Gambia	GMB	2010	61.167
Gambia	GMB	2011	61.561
Gambia	GMB	2012	61.9
Gambia	GMB	2013	62.252
Gambia	GMB	2014	62.576
Gambia	GMB	2015	62.971
Gambia	GMB	2016	63.386
Gambia	GMB	2017	63.708
Gambia	GMB	2018	64.034
Gambia	GMB	2019	64.427
Gambia	GMB	2020	64.418
Gambia	GMB	2021	63.847
Gambia	GMB	2022	64.859
Gambia	GMB	2023	65.86
Georgia	GEO	2000	70.091
Georgia	GEO	2001	70.371
Georgia	GEO	2002	70.438
Georgia	GEO	2003	71.377
Georgia	GEO	2004	71.011
Georgia	GEO	2005	70.689
Georgia	GEO	2006	70.983
Georgia	GEO	2007	70.985
Georgia	GEO	2008	70.949
Georgia	GEO	2009	71.058
Georgia	GEO	2010	71.732
Georgia	GEO	2011	72.485
Georgia	GEO	2012	72.672
Georgia	GEO	2013	73.025
Georgia	GEO	2014	73.105
Georgia	GEO	2015	73.241
Georgia	GEO	2016	73.136
Georgia	GEO	2017	73.435
Georgia	GEO	2018	73.985
Georgia	GEO	2019	74.165
Georgia	GEO	2020	73.509
Georgia	GEO	2021	71.635
Georgia	GEO	2022	74.141
Georgia	GEO	2023	74.496
Germany	DEU	2000	78.056
Germany	DEU	2001	78.402
Germany	DEU	2002	78.475
Germany	DEU	2003	78.536
Germany	DEU	2004	79.119
Germany	DEU	2005	79.254
Germany	DEU	2006	79.586
Germany	DEU	2007	79.731
Germany	DEU	2008	79.816
Germany	DEU	2009	79.915
Germany	DEU	2010	80.081
Germany	DEU	2011	80.355
Germany	DEU	2012	80.502
Germany	DEU	2013	80.454
Germany	DEU	2014	80.906
Germany	DEU	2015	80.566
Germany	DEU	2016	80.837
Germany	DEU	2017	80.937
Germany	DEU	2018	80.875
Germany	DEU	2019	81.189
Germany	DEU	2020	81.004
Germany	DEU	2021	81.106
Germany	DEU	2022	80.58
Germany	DEU	2023	81.378
Ghana	GHA	2000	58.139
Ghana	GHA	2001	58.403
Ghana	GHA	2002	58.709
Ghana	GHA	2003	59.014
Ghana	GHA	2004	59.316
Ghana	GHA	2005	59.638
Ghana	GHA	2006	59.975
Ghana	GHA	2007	60.282
Ghana	GHA	2008	60.578
Ghana	GHA	2009	60.928
Ghana	GHA	2010	61.297
Ghana	GHA	2011	61.617
Ghana	GHA	2012	61.995
Ghana	GHA	2013	62.397
Ghana	GHA	2014	62.832
Ghana	GHA	2015	63.175
Ghana	GHA	2016	63.522
Ghana	GHA	2017	63.829
Ghana	GHA	2018	64.138
Ghana	GHA	2019	64.455
Ghana	GHA	2020	64.309
Ghana	GHA	2021	64.286
Ghana	GHA	2022	65.246
Ghana	GHA	2023	65.498
Gibraltar	GIB	2000	80.145
Gibraltar	GIB	2001	80.419
Gibraltar	GIB	2002	80.59
Gibraltar	GIB	2003	80.713
Gibraltar	GIB	2004	80.856
Gibraltar	GIB	2005	80.991
Gibraltar	GIB	2006	81.103
Gibraltar	GIB	2007	81.269
Gibraltar	GIB	2008	81.541
Gibraltar	GIB	2009	81.807
Gibraltar	GIB	2010	82.08
Gibraltar	GIB	2011	82.333
Gibraltar	GIB	2012	82.527
Gibraltar	GIB	2013	82.586
Gibraltar	GIB	2014	82.644
Gibraltar	GIB	2015	82.668
Gibraltar	GIB	2016	82.741
Gibraltar	GIB	2017	82.858
Gibraltar	GIB	2018	83.028
Gibraltar	GIB	2019	83.183
Gibraltar	GIB	2020	83.07
Gibraltar	GIB	2021	80.274
Gibraltar	GIB	2022	83.517
Gibraltar	GIB	2023	83.553
Greece	GRC	2000	78.442
Greece	GRC	2001	78.909
Greece	GRC	2002	79.031
Greece	GRC	2003	79.085
Greece	GRC	2004	79.35
Greece	GRC	2005	79.65
Greece	GRC	2006	79.76
Greece	GRC	2007	79.662
Greece	GRC	2008	80.105
Greece	GRC	2009	80.368
Greece	GRC	2010	80.573
Greece	GRC	2011	80.625
Greece	GRC	2012	80.422
Greece	GRC	2013	81.067
Greece	GRC	2014	81.12
Greece	GRC	2015	80.789
Greece	GRC	2016	81.269
Greece	GRC	2017	80.961
Greece	GRC	2018	81.495
Greece	GRC	2019	81.349
Greece	GRC	2020	81.536
Greece	GRC	2021	80.531
Greece	GRC	2022	79.944
Greece	GRC	2023	81.857
Greenland	GRL	2000	65.631
Greenland	GRL	2001	66.273
Greenland	GRL	2002	67.007
Greenland	GRL	2003	67.617
Greenland	GRL	2004	67.546
Greenland	GRL	2005	67.769
Greenland	GRL	2006	68.144
Greenland	GRL	2007	68.338
Greenland	GRL	2008	68.4
Greenland	GRL	2009	68.379
Greenland	GRL	2010	68.455
Greenland	GRL	2011	68.794
Greenland	GRL	2012	69.352
Greenland	GRL	2013	69.801
Greenland	GRL	2014	70.086
Greenland	GRL	2015	70.234
Greenland	GRL	2016	70.387
Greenland	GRL	2017	70.386
Greenland	GRL	2018	70.354
Greenland	GRL	2019	70.257
Greenland	GRL	2020	70.156
Greenland	GRL	2021	70.049
Greenland	GRL	2022	70.052
Greenland	GRL	2023	70.055
Grenada	GRD	2000	72.955
Grenada	GRD	2001	73.034
Grenada	GRD	2002	73.142
Grenada	GRD	2003	73.291
Grenada	GRD	2004	72.447
Grenada	GRD	2005	73.7
Grenada	GRD	2006	73.93
Grenada	GRD	2007	74.159
Grenada	GRD	2008	74.374
Grenada	GRD	2009	74.567
Grenada	GRD	2010	74.731
Grenada	GRD	2011	74.861
Grenada	GRD	2012	74.961
Grenada	GRD	2013	75.022
Grenada	GRD	2014	75.045
Grenada	GRD	2015	75.037
Grenada	GRD	2016	75.01
Grenada	GRD	2017	74.977
Grenada	GRD	2018	74.957
Grenada	GRD	2019	74.971
Grenada	GRD	2020	75.019
Grenada	GRD	2021	74.522
Grenada	GRD	2022	75.151
Grenada	GRD	2023	75.205
Guadeloupe	GLP	2000	77.08
Guadeloupe	GLP	2001	77.267
Guadeloupe	GLP	2002	77.811
Guadeloupe	GLP	2003	78.171
Guadeloupe	GLP	2004	78.349
Guadeloupe	GLP	2005	78.184
Guadeloupe	GLP	2006	78.428
Guadeloupe	GLP	2007	79.054
Guadeloupe	GLP	2008	79.659
Guadeloupe	GLP	2009	79.747
Guadeloupe	GLP	2010	80.12
Guadeloupe	GLP	2011	80.453
Guadeloupe	GLP	2012	80.972
Guadeloupe	GLP	2013	80.792
Guadeloupe	GLP	2014	81.185
Guadeloupe	GLP	2015	81.268
Guadeloupe	GLP	2016	81.64
Guadeloupe	GLP	2017	81.754
Guadeloupe	GLP	2018	81.382
Guadeloupe	GLP	2019	81.392
Guadeloupe	GLP	2020	80.648
Guadeloupe	GLP	2021	78.211
Guadeloupe	GLP	2022	80.905
Guadeloupe	GLP	2023	82.05
Guam	GUM	2000	74.894
Guam	GUM	2001	75.195
Guam	GUM	2002	75.506
Guam	GUM	2003	75.885
Guam	GUM	2004	76.114
Guam	GUM	2005	76.427
Guam	GUM	2006	76.477
Guam	GUM	2007	76.397
Guam	GUM	2008	76.233
Guam	GUM	2009	76.141
Guam	GUM	2010	76.095
Guam	GUM	2011	76.153
Guam	GUM	2012	76.237
Guam	GUM	2013	76.361
Guam	GUM	2014	76.423
Guam	GUM	2015	76.444
Guam	GUM	2016	76.449
Guam	GUM	2017	76.463
Guam	GUM	2018	76.561
Guam	GUM	2019	76.645
Guam	GUM	2020	75.529
Guam	GUM	2021	75.434
Guam	GUM	2022	77.102
Guam	GUM	2023	77.209
Guatemala	GTM	2000	67.102
Guatemala	GTM	2001	67.436
Guatemala	GTM	2002	67.835
Guatemala	GTM	2003	68.204
Guatemala	GTM	2004	68.245
Guatemala	GTM	2005	68.167
Guatemala	GTM	2006	68.79
Guatemala	GTM	2007	69.299
Guatemala	GTM	2008	69.493
Guatemala	GTM	2009	69.676
Guatemala	GTM	2010	69.885
Guatemala	GTM	2011	70.321
Guatemala	GTM	2012	70.722
Guatemala	GTM	2013	70.878
Guatemala	GTM	2014	70.942
Guatemala	GTM	2015	70.915
Guatemala	GTM	2016	71.215
Guatemala	GTM	2017	71.583
Guatemala	GTM	2018	71.496
Guatemala	GTM	2019	71.639
Guatemala	GTM	2020	69.971
Guatemala	GTM	2021	67.858
Guatemala	GTM	2022	71.206
Guatemala	GTM	2023	72.602
Guernsey	GGY	2000	79.387
Guernsey	GGY	2001	79.487
Guernsey	GGY	2002	79.612
Guernsey	GGY	2003	79.683
Guernsey	GGY	2004	80.434
Guernsey	GGY	2005	80.731
Guernsey	GGY	2006	81.157
Guernsey	GGY	2007	81.309
Guernsey	GGY	2008	81.559
Guernsey	GGY	2009	81.903
Guernsey	GGY	2010	82.311
Guernsey	GGY	2011	82.641
Guernsey	GGY	2012	82.352
Guernsey	GGY	2013	82.835
Guernsey	GGY	2014	83.009
Guernsey	GGY	2015	82.75
Guernsey	GGY	2016	82.565
Guernsey	GGY	2017	82.321
Guernsey	GGY	2018	82.748
Guernsey	GGY	2019	83.281
Guernsey	GGY	2020	83.346
Guernsey	GGY	2021	81.969
Guernsey	GGY	2022	83.108
Guernsey	GGY	2023	83.274
Guinea	GIN	2000	52.42
Guinea	GIN	2001	52.669
Guinea	GIN	2002	53.2
Guinea	GIN	2003	53.589
Guinea	GIN	2004	53.975
Guinea	GIN	2005	54.422
Guinea	GIN	2006	54.875
Guinea	GIN	2007	55.233
Guinea	GIN	2008	55.703
Guinea	GIN	2009	56.052
Guinea	GIN	2010	56.431
Guinea	GIN	2011	56.778
Guinea	GIN	2012	57.117
Guinea	GIN	2013	57.459
Guinea	GIN	2014	57.581
Guinea	GIN	2015	57.899
Guinea	GIN	2016	58.49
Guinea	GIN	2017	58.715
Guinea	GIN	2018	59.043
Guinea	GIN	2019	59.379
Guinea	GIN	2020	59.35
Guinea	GIN	2021	59.373
Guinea	GIN	2022	60.432
Guinea	GIN	2023	60.74
Guinea-Bissau	GNB	2000	50.565
Guinea-Bissau	GNB	2001	51.054
Guinea-Bissau	GNB	2002	51.608
Guinea-Bissau	GNB	2003	52.186
Guinea-Bissau	GNB	2004	52.8
Guinea-Bissau	GNB	2005	52.949
Guinea-Bissau	GNB	2006	54.089
Guinea-Bissau	GNB	2007	54.87
Guinea-Bissau	GNB	2008	55.3
Guinea-Bissau	GNB	2009	56.297
Guinea-Bissau	GNB	2010	56.999
Guinea-Bissau	GNB	2011	57.663
Guinea-Bissau	GNB	2012	58.27
Guinea-Bissau	GNB	2013	58.879
Guinea-Bissau	GNB	2014	59.476
Guinea-Bissau	GNB	2015	60.071
Guinea-Bissau	GNB	2016	60.619
Guinea-Bissau	GNB	2017	61.148
Guinea-Bissau	GNB	2018	61.652
Guinea-Bissau	GNB	2019	62.161
Guinea-Bissau	GNB	2020	61.343
Guinea-Bissau	GNB	2021	61.653
Guinea-Bissau	GNB	2022	63.605
Guinea-Bissau	GNB	2023	64.085
Guyana	GUY	2000	64.075
Guyana	GUY	2001	64.38
Guyana	GUY	2002	64.183
Guyana	GUY	2003	64.117
Guyana	GUY	2004	64.214
Guyana	GUY	2005	64.392
Guyana	GUY	2006	64.848
Guyana	GUY	2007	65.462
Guyana	GUY	2008	65.721
Guyana	GUY	2009	66.03
Guyana	GUY	2010	66.204
Guyana	GUY	2011	66.469
Guyana	GUY	2012	66.443
Guyana	GUY	2013	66.71
Guyana	GUY	2014	67.334
Guyana	GUY	2015	67.719
Guyana	GUY	2016	68.069
Guyana	GUY	2017	68.543
Guyana	GUY	2018	68.829
Guyana	GUY	2019	69.067
Guyana	GUY	2020	67.751
Guyana	GUY	2021	64.323
Guyana	GUY	2022	69.888
Guyana	GUY	2023	70.18
Haiti	HTI	2000	58.175
Haiti	HTI	2001	58.591
Haiti	HTI	2002	59.041
Haiti	HTI	2003	59.44
Haiti	HTI	2004	58.517
Haiti	HTI	2005	60.318
Haiti	HTI	2006	60.74
Haiti	HTI	2007	61.09
Haiti	HTI	2008	61.28
Haiti	HTI	2009	61.694
Haiti	HTI	2010	45.577
Haiti	HTI	2011	61.581
Haiti	HTI	2012	62.273
Haiti	HTI	2013	62.624
Haiti	HTI	2014	62.969
Haiti	HTI	2015	63.224
Haiti	HTI	2016	63.325
Haiti	HTI	2017	63.832
Haiti	HTI	2018	64.077
Haiti	HTI	2019	64.328
Haiti	HTI	2020	63.773
Haiti	HTI	2021	62.613
Haiti	HTI	2022	63.948
Haiti	HTI	2023	64.936
High-income countries		2000	77.612
High-income countries		2001	77.889
High-income countries		2002	78.037
High-income countries		2003	78.152
High-income countries		2004	78.617
High-income countries		2005	78.701
High-income countries		2006	79.051
High-income countries		2007	79.248
High-income countries		2008	79.424
High-income countries		2009	79.72
High-income countries		2010	79.932
High-income countries		2011	80.093
High-income countries		2012	80.228
High-income countries		2013	80.427
High-income countries		2014	80.641
High-income countries		2015	80.56
High-income countries		2016	80.74
High-income countries		2017	80.77
High-income countries		2018	80.898
High-income countries		2019	81.096
High-income countries		2020	80.179
High-income countries		2021	79.941
High-income countries		2022	80.402
High-income countries		2023	81.435
Honduras	HND	2000	68.302
Honduras	HND	2001	68.491
Honduras	HND	2002	68.714
Honduras	HND	2003	68.874
Honduras	HND	2004	69.05
Honduras	HND	2005	69.198
Honduras	HND	2006	69.364
Honduras	HND	2007	69.539
Honduras	HND	2008	69.657
Honduras	HND	2009	69.823
Honduras	HND	2010	69.77
Honduras	HND	2011	70.116
Honduras	HND	2012	70.46
Honduras	HND	2013	70.765
Honduras	HND	2014	71.032
Honduras	HND	2015	71.323
Honduras	HND	2016	71.615
Honduras	HND	2017	71.805
Honduras	HND	2018	72.001
Honduras	HND	2019	72.124
Honduras	HND	2020	70.864
Honduras	HND	2021	69.492
Honduras	HND	2022	72.715
Honduras	HND	2023	72.884
Hong Kong	HKG	2000	80.704
Hong Kong	HKG	2001	80.992
Hong Kong	HKG	2002	81.18
Hong Kong	HKG	2003	81.142
Hong Kong	HKG	2004	81.455
Hong Kong	HKG	2005	81.675
Hong Kong	HKG	2006	81.947
Hong Kong	HKG	2007	82.144
Hong Kong	HKG	2008	82.34
Hong Kong	HKG	2009	82.586
Hong Kong	HKG	2010	82.859
Hong Kong	HKG	2011	83.16
Hong Kong	HKG	2012	83.416
Hong Kong	HKG	2013	83.695
Hong Kong	HKG	2014	83.927
Hong Kong	HKG	2015	84.147
Hong Kong	HKG	2016	84.38
Hong Kong	HKG	2017	84.662
Hong Kong	HKG	2018	84.987
Hong Kong	HKG	2019	85.263
Hong Kong	HKG	2020	84.707
Hong Kong	HKG	2021	85.082
Hong Kong	HKG	2022	83.485
Hong Kong	HKG	2023	85.511
Hungary	HUN	2000	71.758
Hungary	HUN	2001	72.394
Hungary	HUN	2002	72.507
Hungary	HUN	2003	72.513
Hungary	HUN	2004	72.906
Hungary	HUN	2005	72.865
Hungary	HUN	2006	73.344
Hungary	HUN	2007	73.431
Hungary	HUN	2008	73.957
Hungary	HUN	2009	74.179
Hungary	HUN	2010	74.519
Hungary	HUN	2011	74.923
Hungary	HUN	2012	75.183
Hungary	HUN	2013	75.683
Hungary	HUN	2014	75.849
Hungary	HUN	2015	75.654
Hungary	HUN	2016	76.157
Hungary	HUN	2017	76.007
Hungary	HUN	2018	76.205
Hungary	HUN	2019	76.455
Hungary	HUN	2020	75.73
Hungary	HUN	2021	74.185
Hungary	HUN	2022	76.212
Hungary	HUN	2023	77.024
Iceland	ISL	2000	79.549
Iceland	ISL	2001	80.421
Iceland	ISL	2002	80.278
Iceland	ISL	2003	80.768
Iceland	ISL	2004	80.721
Iceland	ISL	2005	81.169
Iceland	ISL	2006	80.938
Iceland	ISL	2007	81.093
Iceland	ISL	2008	81.244
Iceland	ISL	2009	81.417
Iceland	ISL	2010	81.594
Iceland	ISL	2011	81.972
Iceland	ISL	2012	82.346
Iceland	ISL	2013	81.743
Iceland	ISL	2014	82.43
Iceland	ISL	2015	82.164
Iceland	ISL	2016	81.829
Iceland	ISL	2017	82.241
Iceland	ISL	2018	82.453
Iceland	ISL	2019	82.847
Iceland	ISL	2020	82.711
Iceland	ISL	2021	82.843
Iceland	ISL	2022	81.588
Iceland	ISL	2023	82.691
India	IND	2000	62.749
India	IND	2001	63.158
India	IND	2002	63.649
India	IND	2003	64.086
India	IND	2004	64.484
India	IND	2005	64.939
India	IND	2006	65.373
India	IND	2007	65.803
India	IND	2008	66.247
India	IND	2009	66.7
India	IND	2010	67.162
India	IND	2011	67.623
India	IND	2012	68.076
India	IND	2013	68.499
India	IND	2014	68.932
India	IND	2015	69.326
India	IND	2016	69.709
India	IND	2017	70.068
India	IND	2018	70.415
India	IND	2019	70.746
India	IND	2020	70.156
India	IND	2021	67.282
India	IND	2022	71.698
India	IND	2023	72.003
Indonesia	IDN	2000	66.292
Indonesia	IDN	2001	66.583
Indonesia	IDN	2002	66.954
Indonesia	IDN	2003	67.134
Indonesia	IDN	2004	65.521
Indonesia	IDN	2005	67.531
Indonesia	IDN	2006	67.664
Indonesia	IDN	2007	67.914
Indonesia	IDN	2008	68.085
Indonesia	IDN	2009	68.267
Indonesia	IDN	2010	68.364
Indonesia	IDN	2011	68.629
Indonesia	IDN	2012	68.862
Indonesia	IDN	2013	69.064
Indonesia	IDN	2014	69.292
Indonesia	IDN	2015	69.52
Indonesia	IDN	2016	69.733
Indonesia	IDN	2017	69.953
Indonesia	IDN	2018	70.08
Indonesia	IDN	2019	70.349
Indonesia	IDN	2020	68.817
Indonesia	IDN	2021	67.452
Indonesia	IDN	2022	70.925
Indonesia	IDN	2023	71.146
Iran	IRN	2000	70.166
Iran	IRN	2001	70.619
Iran	IRN	2002	71.112
Iran	IRN	2003	70.464
Iran	IRN	2004	72.04
Iran	IRN	2005	72.446
Iran	IRN	2006	72.895
Iran	IRN	2007	73.299
Iran	IRN	2008	73.683
Iran	IRN	2009	74.041
Iran	IRN	2010	74.39
Iran	IRN	2011	74.721
Iran	IRN	2012	75.039
Iran	IRN	2013	75.349
Iran	IRN	2014	75.635
Iran	IRN	2015	75.907
Iran	IRN	2016	76.155
Iran	IRN	2017	76.396
Iran	IRN	2018	76.621
Iran	IRN	2019	76.855
Iran	IRN	2020	74.141
Iran	IRN	2021	73.752
Iran	IRN	2022	76.799
Iran	IRN	2023	77.654
Iraq	IRQ	2000	64.86
Iraq	IRQ	2001	65.292
Iraq	IRQ	2002	65.724
Iraq	IRQ	2003	64.834
Iraq	IRQ	2004	64.634
Iraq	IRQ	2005	64.899
Iraq	IRQ	2006	64.029
Iraq	IRQ	2007	64.428
Iraq	IRQ	2008	66.465
Iraq	IRQ	2009	67.834
Iraq	IRQ	2010	68.092
Iraq	IRQ	2011	68.435
Iraq	IRQ	2012	68.827
Iraq	IRQ	2013	69.047
Iraq	IRQ	2014	69.679
Iraq	IRQ	2015	69.977
Iraq	IRQ	2016	68.683
Iraq	IRQ	2017	69.788
Iraq	IRQ	2018	71.116
Iraq	IRQ	2019	71.245
Iraq	IRQ	2020	69.651
Iraq	IRQ	2021	70.704
Iraq	IRQ	2022	72.037
Iraq	IRQ	2023	72.324
Ireland	IRL	2000	76.535
Ireland	IRL	2001	77.1
Ireland	IRL	2002	77.59
